skillID,level,levelDesc
0001199,1,"MP 11 소비, 110초 동안 공격력 70%의 다크니스 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001199,2,"MP 12 소비, 120초 동안 공격력 80%의 다크니스 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001199,3,"MP 13 소비, 130초 동안 공격력 90%의 다크니스 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001199,4,"MP 14 소비, 140초 동안 공격력 100%의 다크니스 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001199,5,"MP 15 소비, 150초 동안 공격력 110%의 다크니스 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001199,6,"MP 16 소비, 160초 동안 공격력 120%의 다크니스 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001199,7,"MP 17 소비, 170초 동안 공격력 130%의 다크니스 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001199,8,"MP 18 소비, 180초 동안 공격력 140%의 다크니스 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001199,9,"MP 19 소비, 190초 동안 공격력 150%의 다크니스 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001199,10,"MP 20 소비, 200초 동안 공격력 160%의 다크니스 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001200,1,"MP 11 소비, 110초 동안 공격력 70%의 라이트닝 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001200,2,"MP 12 소비, 120초 동안 공격력 80%의 라이트닝 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001200,3,"MP 13 소비, 130초 동안 공격력 90%의 라이트닝 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001200,4,"MP 14 소비, 140초 동안 공격력 100%의 라이트닝 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001200,5,"MP 15 소비, 150초 동안 공격력 110%의 라이트닝 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001200,6,"MP 16 소비, 160초 동안 공격력 120%의 라이트닝 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001200,7,"MP 17 소비, 170초 동안 공격력 130%의 라이트닝 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001200,8,"MP 18 소비, 180초 동안 공격력 140%의 라이트닝 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001200,9,"MP 19 소비, 190초 동안 공격력 150%의 라이트닝 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001200,10,"MP 20 소비, 200초 동안 공격력 160%의 라이트닝 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001203,1,"MP 10 소비, 이동속도 170, 점프력 120"
0001204,1,"MP 10 소비, 이동속도 170, 점프력 120"
0001251,1,자신의 링크 스킬 전수 상태를 관리
0000252,1,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 20% 회복\n재발동 대기시간 410초
0000252,2,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 23% 회복\n재발동 대기시간 370초
0000252,3,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 26% 회복\n재발동 대기시간 330초
0000252,4,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 29% 회복\n재발동 대기시간 290초
0000252,5,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 32% 회복\n재발동 대기시간 250초
0000252,6,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 35% 회복\n재발동 대기시간 210초
0000253,1,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 20% 회복\n재발동 대기시간 410초
0000253,2,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 23% 회복\n재발동 대기시간 370초
0000253,3,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 26% 회복\n재발동 대기시간 330초
0000253,4,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 29% 회복\n재발동 대기시간 290초
0000253,5,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 32% 회복\n재발동 대기시간 250초
0000253,6,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 35% 회복\n재발동 대기시간 210초
0000254,1,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 20% 회복\n재발동 대기시간 410초
0000254,2,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 23% 회복\n재발동 대기시간 370초
0000254,3,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 26% 회복\n재발동 대기시간 330초
0000254,4,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 29% 회복\n재발동 대기시간 290초
0000254,5,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 32% 회복\n재발동 대기시간 250초
0000254,6,현재 HP가 최대 HP의 15% 이하가 되었을 때 자동 발동되어 3초 동안 1초 마다 최대 HP의 35% 회복\n재발동 대기시간 210초
0000255,1,"공격한 적에 대한 약점을 15% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 1%, 방어율 무시 1% 증가"
0000255,2,"공격한 적에 대한 약점을 17% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 1%, 방어율 무시 1% 증가"
0000255,3,"공격한 적에 대한 약점을 19% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 2%, 방어율 무시 2% 증가"
0000255,4,"공격한 적에 대한 약점을 21% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 2%, 방어율 무시 2% 증가"
0000255,5,"공격한 적에 대한 약점을 23% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 3%, 방어율 무시 3% 증가"
0000255,6,"공격한 적에 대한 약점을 25% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 3%, 방어율 무시 3% 증가"
0000256,1,"공격한 적에 대한 약점을 15% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 1%, 방어율 무시 1% 증가"
0000256,2,"공격한 적에 대한 약점을 17% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 1%, 방어율 무시 1% 증가"
0000256,3,"공격한 적에 대한 약점을 19% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 2%, 방어율 무시 2% 증가"
0000256,4,"공격한 적에 대한 약점을 21% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 2%, 방어율 무시 2% 증가"
0000256,5,"공격한 적에 대한 약점을 23% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 3%, 방어율 무시 3% 증가"
0000256,6,"공격한 적에 대한 약점을 25% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 3%, 방어율 무시 3% 증가"
0000257,1,"공격한 적에 대한 약점을 15% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 1%, 방어율 무시 1% 증가"
0000257,2,"공격한 적에 대한 약점을 17% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 1%, 방어율 무시 1% 증가"
0000257,3,"공격한 적에 대한 약점을 19% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 2%, 방어율 무시 2% 증가"
0000257,4,"공격한 적에 대한 약점을 21% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 2%, 방어율 무시 2% 증가"
0000257,5,"공격한 적에 대한 약점을 23% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 3%, 방어율 무시 3% 증가"
0000257,6,"공격한 적에 대한 약점을 25% 확률로 파악, 파악한 약점은 10초 동안 지속되며 최대 3회까지 중첩\n중첩 당 데미지 3%, 방어율 무시 3% 증가"
0000258,1,"몬스터 컬렉션 등록 확률 10%, 크리티컬 확률 3% 증가"
0000258,2,"몬스터 컬렉션 등록 확률 15%, 크리티컬 확률 4% 증가"
0000258,3,"몬스터 컬렉션 등록 확률 20%, 크리티컬 확률 6% 증가"
0000258,4,"몬스터 컬렉션 등록 확률 25%, 크리티컬 확률 7% 증가"
0000258,5,"몬스터 컬렉션 등록 확률 30%, 크리티컬 확률 9% 증가"
0000258,6,"몬스터 컬렉션 등록 확률 35%, 크리티컬 확률 10% 증가"
0000259,1,"몬스터 컬렉션 등록 확률 10%, 크리티컬 확률 3% 증가"
0000259,2,"몬스터 컬렉션 등록 확률 15%, 크리티컬 확률 4% 증가"
0000259,3,"몬스터 컬렉션 등록 확률 20%, 크리티컬 확률 6% 증가"
0000259,4,"몬스터 컬렉션 등록 확률 25%, 크리티컬 확률 7% 증가"
0000259,5,"몬스터 컬렉션 등록 확률 30%, 크리티컬 확률 9% 증가"
0000259,6,"몬스터 컬렉션 등록 확률 35%, 크리티컬 확률 10% 증가"
0000260,1,"몬스터 컬렉션 등록 확률 10%, 크리티컬 확률 3% 증가"
0000260,2,"몬스터 컬렉션 등록 확률 15%, 크리티컬 확률 4% 증가"
0000260,3,"몬스터 컬렉션 등록 확률 20%, 크리티컬 확률 6% 증가"
0000260,4,"몬스터 컬렉션 등록 확률 25%, 크리티컬 확률 7% 증가"
0000260,5,"몬스터 컬렉션 등록 확률 30%, 크리티컬 확률 9% 증가"
0000260,6,"몬스터 컬렉션 등록 확률 35%, 크리티컬 확률 10% 증가"
0000261,1,적에게 상태 이상을 적용시키면 10초 동안 데미지 3% 증가\n재발동 대기시간 20초
0000261,2,적에게 상태 이상을 적용시키면 10초 동안 데미지 6% 증가\n재발동 대기시간 20초
0000261,3,적에게 상태 이상을 적용시키면 10초 동안 데미지 9% 증가\n재발동 대기시간 20초
0000261,4,적에게 상태 이상을 적용시키면 10초 동안 데미지 12% 증가\n재발동 대기시간 20초
0000261,5,적에게 상태 이상을 적용시키면 10초 동안 데미지 15% 증가\n재발동 대기시간 20초
0000261,6,적에게 상태 이상을 적용시키면 10초 동안 데미지 18% 증가\n재발동 대기시간 20초
0000262,1,적에게 상태 이상을 적용시키면 10초 동안 데미지 3% 증가\n재발동 대기시간 20초
0000262,2,적에게 상태 이상을 적용시키면 10초 동안 데미지 6% 증가\n재발동 대기시간 20초
0000262,3,적에게 상태 이상을 적용시키면 10초 동안 데미지 9% 증가\n재발동 대기시간 20초
0000262,4,적에게 상태 이상을 적용시키면 10초 동안 데미지 12% 증가\n재발동 대기시간 20초
0000262,5,적에게 상태 이상을 적용시키면 10초 동안 데미지 15% 증가\n재발동 대기시간 20초
0000262,6,적에게 상태 이상을 적용시키면 10초 동안 데미지 18% 증가\n재발동 대기시간 20초
0000263,1,적에게 상태 이상을 적용시키면 10초 동안 데미지 3% 증가\n재발동 대기시간 20초
0000263,2,적에게 상태 이상을 적용시키면 10초 동안 데미지 6% 증가\n재발동 대기시간 20초
0000263,3,적에게 상태 이상을 적용시키면 10초 동안 데미지 9% 증가\n재발동 대기시간 20초
0000263,4,적에게 상태 이상을 적용시키면 10초 동안 데미지 12% 증가\n재발동 대기시간 20초
0000263,5,적에게 상태 이상을 적용시키면 10초 동안 데미지 15% 증가\n재발동 대기시간 20초
0000263,6,적에게 상태 이상을 적용시키면 10초 동안 데미지 18% 증가\n재발동 대기시간 20초
0000264,1,"힘 20, 민첩 20, 지력 20, 운 20 , 최대 HP 350, 최대 MP 350 증가\n피격 데미지 5% 감소\n재사용 대기시간 5초"
0000264,2,"힘 30, 민첩 30, 지력 30, 운 30 , 최대 HP 525, 최대 MP 525 증가\n피격 데미지 7% 감소\n재사용 대기시간 5초"
0000264,3,"힘 40, 민첩 40, 지력 40, 운 40 , 최대 HP 700, 최대 MP 700 증가\n피격 데미지 9% 감소\n재사용 대기시간 5초"
0000264,4,"힘 50, 민첩 50, 지력 50, 운 50 , 최대 HP 875, 최대 MP 875 증가\n피격 데미지 11% 감소\n재사용 대기시간 5초"
0000264,5,"힘 60, 민첩 60, 지력 60, 운 60 , 최대 HP 1050, 최대 MP 1050 증가\n피격 데미지 13% 감소\n재사용 대기시간 5초"
0000264,6,"힘 70, 민첩 70, 지력 70, 운 70 , 최대 HP 1225, 최대 MP 1225 증가\n피격 데미지 15% 감소\n재사용 대기시간 5초"
0000265,1,"힘 20, 민첩 20, 지력 20, 운 20 , 최대 HP 350, 최대 MP 350 증가\n피격 데미지 5% 감소\n재사용 대기시간 5초"
0000265,2,"힘 30, 민첩 30, 지력 30, 운 30 , 최대 HP 525, 최대 MP 525 증가\n피격 데미지 7% 감소\n재사용 대기시간 5초"
0000265,3,"힘 40, 민첩 40, 지력 40, 운 40 , 최대 HP 700, 최대 MP 700 증가\n피격 데미지 9% 감소\n재사용 대기시간 5초"
0000265,4,"힘 50, 민첩 50, 지력 50, 운 50 , 최대 HP 875, 최대 MP 875 증가\n피격 데미지 11% 감소\n재사용 대기시간 5초"
0000265,5,"힘 60, 민첩 60, 지력 60, 운 60 , 최대 HP 1050, 최대 MP 1050 증가\n피격 데미지 13% 감소\n재사용 대기시간 5초"
0000265,6,"힘 70, 민첩 70, 지력 70, 운 70 , 최대 HP 1225, 최대 MP 1225 증가\n피격 데미지 15% 감소\n재사용 대기시간 5초"
0000110,1,"힘 20, 민첩 20, 지력 20, 운 20 , 최대 HP 350, 최대 MP 350 증가\n피격 데미지 5% 감소\n재사용 대기시간 5초"
0000110,2,"힘 30, 민첩 30, 지력 30, 운 30 , 최대 HP 525, 최대 MP 525 증가\n피격 데미지 7% 감소\n재사용 대기시간 5초"
0000110,3,"힘 40, 민첩 40, 지력 40, 운 40 , 최대 HP 700, 최대 MP 700 증가\n피격 데미지 9% 감소\n재사용 대기시간 5초"
0000110,4,"힘 50, 민첩 50, 지력 50, 운 50 , 최대 HP 875, 최대 MP 875 증가\n피격 데미지 11% 감소\n재사용 대기시간 5초"
0000110,5,"힘 60, 민첩 60, 지력 60, 운 60 , 최대 HP 1050, 최대 MP 1050 증가\n피격 데미지 13% 감소\n재사용 대기시간 5초"
0000110,6,"힘 70, 민첩 70, 지력 70, 운 70 , 최대 HP 1225, 최대 MP 1225 증가\n피격 데미지 15% 감소\n재사용 대기시간 5초"
0001281,1,사용 시 메이플 아일랜드의 사우스페리 항구로 귀환.\n#c재사용 대기시간 600초
0001282,1,사용 시 커닝시티 뒷골목으로 귀환.\n#c재사용 대기시간 600초
0001283,1,사용 시 노틸러스 선착장으로 귀환.\n#c재사용 대기시간 600초
0008000,1,"MP 50 소비하여 200초 동안 이동속도 20, 점프력 10 증가"
